time,open,high,low,close,volume
2025-08-22T12:29:00Z,112013.37,112047.21,112000.67,112013.21,2.79266239
2025-08-22T12:30:00Z,112013.22,112013.22,111976.72,111982.67,0.95247519
2025-08-22T12:31:00Z,111982.69,111983.89,111955.13,111955.13,3.68626255
2025-08-22T12:32:00Z,111963.98,111974.26,111666.72,111698.33,59.7626381
2025-08-22T12:33:00Z,111698.33,111871.53,111674.46,111694.49,18.14285458
2025-08-22T12:34:00Z,111694.48,111724.52,111649.75,111678.29,10.11733201
2025-08-22T12:35:00Z,111673.11,111824.44,111673.11,111683.17,9.63732907
2025-08-22T12:36:00Z,111684.95,111728.49,111670,111677.26,3.9549195
2025-08-22T12:37:00Z,111677.42,111790.15,111677.42,111703.15,3.55104371
2025-08-22T12:38:00Z,111704.57,111799.44,111699.99,111758.46,5.24724618
2025-08-22T12:39:00Z,111757.81,111904.9,111736.51,111831.05,4.26372212
2025-08-22T12:40:00Z,111831.05,111999.07,111831.04,111979.53,3.73145208
2025-08-22T12:41:00Z,111979.53,112060.35,111968.32,112047.5,10.70004027
2025-08-22T12:42:00Z,112047.5,112120.56,112001.77,112095.15,22.88503478
2025-08-22T12:43:00Z,112092.56,112181.13,112091.28,112171.2,4.34602612
2025-08-22T12:44:00Z,112170.61,112252.54,112165.5,112249.34,9.60392588
2025-08-22T12:45:00Z,112247.07,112310.19,112188.08,112310.19,7.39223958
2025-08-22T12:46:00Z,112302.49,112411,112302.49,112401.06,4.73310133
2025-08-22T12:47:00Z,112401.04,112697.81,112401.04,112648.03,34.76434611
2025-08-22T12:48:00Z,112648.02,112683.75,112541.81,112671.39,15.54756508
2025-08-22T12:49:00Z,112674.5,112677.84,112581.82,112625.3,9.96331679
2025-08-22T12:50:00Z,112620.7,112620.7,112436.8,112577.66,7.25385021
2025-08-22T12:51:00Z,112571.92,112573.97,112465.95,112472.67,2.03933354
2025-08-22T12:52:00Z,112480.36,112480.36,112415.56,112429.51,2.15334537
2025-08-22T12:53:00Z,112432.89,112455.43,112346.75,112427.04,4.28625313
2025-08-22T12:54:00Z,112413.07,112432.26,112353.64,112353.66,0.88977913
2025-08-22T12:55:00Z,112360.17,112396.61,112353.65,112377.48,6.24616579
2025-08-22T12:56:00Z,112377.47,112380.36,112292.62,112335.69,1.48852309
2025-08-22T12:57:00Z,112335.69,112336.39,112290.63,112290.63,0.77987006
2025-08-22T12:58:00Z,112290.63,112310.06,112290.01,112291.38,1.93597154
2025-08-22T12:59:00Z,112296.33,112313.33,112289.16,112308.69,0.69670102
2025-08-22T13:00:00Z,112310.69,112398.44,112310.69,112367.21,6.24198224
2025-08-22T13:01:00Z,112367.21,112444.43,112344.31,112344.32,2.7981418
2025-08-22T13:02:00Z,112344.32,112372.37,112344.32,112365.28,1.63505126
2025-08-22T13:03:00Z,112365.66,112430.49,112356.49,112430.49,2.04620967
2025-08-22T13:04:00Z,112431.97,112513.24,112414.96,112502.46,1.39478237
2025-08-22T13:05:00Z,112491.98,112497.99,112435.67,112481.8,4.02286532
2025-08-22T13:06:00Z,112476.31,112476.31,112383.79,112387.57,1.66968186
2025-08-22T13:07:00Z,112389.52,112390.93,112335.41,112335.41,1.40437833
2025-08-22T13:08:00Z,112335.36,112335.36,112280.7,112280.7,1.22837835
2025-08-22T13:09:00Z,112280.7,112287.8,112231.79,112231.8,1.31693647
2025-08-22T13:10:00Z,112231.79,112249.53,112195,112236.35,1.73484979
2025-08-22T13:11:00Z,112235.83,112263.86,112195,112196.51,0.73942462
2025-08-22T13:12:00Z,112196.51,112223.22,112176.96,112176.96,1.95470629
2025-08-22T13:13:00Z,112176.96,112193.06,112149.8,112152,2.0344582
2025-08-22T13:14:00Z,112152.23,112200,112152.23,112174.45,0.41808449
2025-08-22T13:15:00Z,112174.46,112190.42,112075.12,112075.77,1.06283669
2025-08-22T13:16:00Z,112075.76,112088.92,112034.55,112044,9.02417103
2025-08-22T13:17:00Z,112044,112131.69,112034.55,112131.69,8.25951713
2025-08-22T13:18:00Z,112131.69,112200,112122.72,112196.91,1.90636207
2025-08-22T13:19:00Z,112197.38,112265.7,112190.24,112258,6.40869768
2025-08-22T13:20:00Z,112258,112321.75,112243.35,112281.12,2.6135195
2025-08-22T13:21:00Z,112281,112288.81,112205.85,112288.81,1.58921484
2025-08-22T13:22:00Z,112288.8,112314.37,112225.68,112227.75,3.74362326
2025-08-22T13:23:00Z,112227.75,112244.11,112205.75,112220.05,1.79295863
2025-08-22T13:24:00Z,112220.05,112230.39,112176.03,112176.03,3.67385708
2025-08-22T13:25:00Z,112176.02,112224.04,112145.99,112209.74,1.49270764
2025-08-22T13:26:00Z,112209.74,112225.43,112186.01,112208.44,1.4934638
2025-08-22T13:27:00Z,112216.65,112280.26,112207.28,112255.75,5.34854785
2025-08-22T13:28:00Z,112260.64,112269.74,112216.65,112217.01,6.77485086
2025-08-22T13:29:00Z,112217.01,112269.44,112217.01,112249.42,4.22210519
2025-08-22T13:30:00Z,112249.42,112300,112050,112060.79,13.16182299
2025-08-22T13:31:00Z,112060.78,112212.79,112054.48,112144.19,2.31948638
2025-08-22T13:32:00Z,112146.01,112192.73,112093.43,112137.58,3.15178324
2025-08-22T13:33:00Z,112148.58,112222.31,112050,112051.58,21.5336226
2025-08-22T13:34:00Z,112050.95,112250.85,112050.95,112090.23,11.9077081
2025-08-22T13:35:00Z,112100.14,112148.3,112011.9,112023.71,12.25503045
2025-08-22T13:36:00Z,112023.7,112078.56,111931.53,112051.88,21.91447352
2025-08-22T13:37:00Z,112060.88,112091.11,111957.17,112087.83,12.68633217
2025-08-22T13:38:00Z,112087.39,112100,111910.86,111910.86,17.44391024
2025-08-22T13:39:00Z,111910.86,112055.49,111904.18,112026.92,17.57900371
2025-08-22T13:40:00Z,112018.88,112299.69,111932.55,112247,13.56919271
2025-08-22T13:41:00Z,112246.01,112453.07,112200.48,112443.25,4.24368129
2025-08-22T13:42:00Z,112432.02,112591.88,112430.59,112518.37,15.61849976
2025-08-22T13:43:00Z,112517.91,112624.2,112483.91,112511.25,6.61828523
2025-08-22T13:44:00Z,112513.45,112513.45,112309.23,112446.67,5.73507506
2025-08-22T13:45:00Z,112446.67,112621.53,112446.67,112621.53,9.4433402
2025-08-22T13:46:00Z,112618.44,112618.44,112418.24,112566.94,15.41401849
2025-08-22T13:47:00Z,112562.36,112596.34,112452.65,112530.68,15.74099884
2025-08-22T13:48:00Z,112521.96,112579.83,112463.07,112552.58,7.31292926
2025-08-22T13:49:00Z,112552.56,112621.13,112500.8,112585.7,6.66500747
2025-08-22T13:50:00Z,112591.1,112630,112554.29,112613.7,6.0200157
2025-08-22T13:51:00Z,112603.09,112628.87,112504.67,112604.08,2.80391047
2025-08-22T13:52:00Z,112599.26,112650,112459.36,112506.65,4.40627661
2025-08-22T13:53:00Z,112501.2,112644.81,112493.25,112584.4,16.63753561
2025-08-22T13:54:00Z,112596.53,112599.98,112500,112536.1,4.18160551
2025-08-22T13:55:00Z,112536.01,112536.01,112364.06,112372.89,3.79437764
2025-08-22T13:56:00Z,112372.89,112454.85,112362.09,112409.83,5.61466343
2025-08-22T13:57:00Z,112411.82,112431.96,112317.25,112317.25,2.05383918
2025-08-22T13:58:00Z,112317.24,112486.39,112317.24,112345.26,4.56729749
2025-08-22T13:59:00Z,112345.46,112475.41,112338.03,112459.99,10.53277755
2025-08-22T14:00:00Z,112450.74,113586.3,112450.73,113569.8,89.25350069
2025-08-22T14:01:00Z,113567.69,113781.44,113478.62,113679.67,64.89917483
2025-08-22T14:02:00Z,113661.17,113988.47,113563.2,113965.82,47.41393553
2025-08-22T14:03:00Z,113965.83,114340.25,113965.83,114300.48,75.27277143
2025-08-22T14:04:00Z,114300.48,114351.93,114145.82,114161.53,36.33547876
2025-08-22T14:05:00Z,114161.53,114265.5,114047.21,114223.68,50.21150996
2025-08-22T14:06:00Z,114220.34,114800,114212.52,114798.99,84.83740293
2025-08-22T14:07:00Z,114795.8,114892.11,114635,114833.69,83.73238227
2025-08-22T14:08:00Z,114829.84,115088,114726.77,115008.37,36.63634684
2025-08-22T14:09:00Z,115006.63,115088,114764.82,114814.89,53.4497636
2025-08-22T14:10:00Z,114809.22,114872.72,114685.01,114842.85,38.81963393
2025-08-22T14:11:00Z,114840.14,114949.96,114636.52,114672.33,38.35838795
2025-08-22T14:12:00Z,114672.32,114822.27,114642.36,114822.26,18.31300762
2025-08-22T14:13:00Z,114809.48,115073.48,114773.6,115062.59,16.74763741
2025-08-22T14:14:00Z,115062.59,115200,114966.64,115191.64,34.60260551
2025-08-22T14:15:00Z,115184.32,115538.45,115120.16,115525.4,93.90253422
2025-08-22T14:16:00Z,115525.39,115740.92,115519.82,115734.74,30.32976225
2025-08-22T14:17:00Z,115730.37,115782.69,115323.86,115418.24,32.94500337
2025-08-22T14:18:00Z,115408.26,115408.28,114788.4,114791.39,34.008354
2025-08-22T14:19:00Z,114793.73,115088.12,114678.6,115029.59,66.21102139
2025-08-22T14:20:00Z,115029.6,115245.22,114909.7,115103.91,16.71775841
2025-08-22T14:21:00Z,115083.43,115115.99,114842.35,114974.28,19.01016839
2025-08-22T14:22:00Z,114966.95,115016.97,114699.52,114718.09,20.59548255
2025-08-22T14:23:00Z,114712.48,114887.6,114562.2,114810.71,32.02087474
2025-08-22T14:24:00Z,114808.97,115067.84,114750,115031.83,29.84517903
2025-08-22T14:25:00Z,115034.7,115300,115023.89,115284.29,13.65366239
2025-08-22T14:26:00Z,115276.92,115293.58,115171.97,115206.96,27.34061399
2025-08-22T14:27:00Z,115203.27,115203.27,114974.29,114975.79,14.00907146
2025-08-22T14:28:00Z,114980.04,115042.18,114952.85,114970.38,19.93580689
2025-08-22T14:29:00Z,114971.68,115199.82,114971.68,115182.58,5.69639817
2025-08-22T14:30:00Z,115182.58,115383.48,115177.94,115319.96,10.79635283
2025-08-22T14:31:00Z,115317.43,115433.6,115307.72,115419.28,7.89337668
2025-08-22T14:32:00Z,115419.27,115499.99,115321.94,115388.82,33.36497953
2025-08-22T14:33:00Z,115388.82,115407.7,115261.02,115384.23,15.76814364
2025-08-22T14:34:00Z,115397.72,115466,115340.16,115457.7,26.68445485
2025-08-22T14:35:00Z,115445.18,115549.38,115375.44,115526.71,20.45901398
2025-08-22T14:36:00Z,115524.18,115561.5,115420.35,115561.5,61.80599517
2025-08-22T14:37:00Z,115554.72,115823.74,115554.68,115746.27,43.49834486
2025-08-22T14:38:00Z,115743.75,115807.87,115726.25,115789.99,11.66425399
2025-08-22T14:39:00Z,115789.99,115942.87,115682.85,115916.74,65.67675691
2025-08-22T14:40:00Z,115916.74,116128.5,115879.37,116061.71,38.70887771
2025-08-22T14:41:00Z,116060.44,116065.4,115768.2,115787.74,22.49527138
2025-08-22T14:42:00Z,115787.75,115876.19,115758.71,115764.52,14.04414578
2025-08-22T14:43:00Z,115773.34,115825.89,115631.36,115822.99,12.3659634
2025-08-22T14:44:00Z,115822.99,115867.19,115679.61,115773.03,18.52481827
2025-08-22T14:45:00Z,115764.79,115924.49,115761.75,115885.59,14.87601529
2025-08-22T14:46:00Z,115884.62,116070.23,115865.84,116055.02,9.02345437
2025-08-22T14:47:00Z,116046.15,116072.55,115922.52,116054.46,10.92814122
2025-08-22T14:48:00Z,116054.46,116080,115954.8,116028.05,48.36847059
2025-08-22T14:49:00Z,116016.56,116016.56,115813.67,115868.4,15.3846876
2025-08-22T14:50:00Z,115868.4,116097,115868.4,116054.88,24.36816305
2025-08-22T14:51:00Z,116051.35,116079.45,115940.15,116016.12,17.91870265
2025-08-22T14:52:00Z,115995.2,116089.42,115933.81,116019.38,6.01452619
2025-08-22T14:53:00Z,116019.38,116104.4,116003.04,116045.41,7.76958712
2025-08-22T14:54:00Z,116045.39,116110.08,115980.53,116076.85,12.71159207
2025-08-22T14:55:00Z,116076.84,116131.29,115983.28,115983.28,11.14488382
2025-08-22T14:56:00Z,115983.28,116016.27,115917.17,115949.32,23.10710826
2025-08-22T14:57:00Z,115949.31,116016.73,115800.59,115828.5,21.09703569
2025-08-22T14:58:00Z,115828.49,115899.81,115739.92,115823.14,19.15475494
2025-08-22T14:59:00Z,115823.14,115887.38,115800,115805.63,12.738961
2025-08-22T15:00:00Z,115805.64,116125,115805.64,116105.05,8.61170299
2025-08-22T15:01:00Z,116102.72,116357.27,116083.09,116336.73,34.46332216
2025-08-22T15:02:00Z,116327.47,116438.7,116327.47,116422.34,16.66492762
2025-08-22T15:03:00Z,116423.73,116469.07,116328.88,116389.15,16.61949616
2025-08-22T15:04:00Z,116385.45,116484.21,116385.45,116422.66,18.15526248
2025-08-22T15:05:00Z,116419.76,116545.36,116412.24,116487.12,26.85712076
2025-08-22T15:06:00Z,116483.29,116539.94,116465,116516.87,22.55551472
2025-08-22T15:07:00Z,116518.82,116557.05,116401.83,116538.02,21.20411144
2025-08-22T15:08:00Z,116538.03,116591,116495.63,116500,73.57172877
2025-08-22T15:09:00Z,116500,116627.53,116433.08,116565.76,39.32441387
2025-08-22T15:10:00Z,116557.94,116755,116557.94,116738.01,46.70452831
2025-08-22T15:11:00Z,116738.04,116740.96,116591.8,116611.89,38.61335995
2025-08-22T15:12:00Z,116616.88,116739.99,116616.88,116718.8,33.91175645
2025-08-22T15:13:00Z,116718.8,116718.81,116597.15,116636.61,38.43807071
2025-08-22T15:14:00Z,116636.62,116749.58,116636.61,116650.46,18.43606018
2025-08-22T15:15:00Z,116655.75,116788.92,116606.19,116759.17,22.81608435
2025-08-22T15:16:00Z,116759.17,116820,116720,116817.62,27.98488191
2025-08-22T15:17:00Z,116817.63,116923.85,116817.63,116894.22,31.03007889
2025-08-22T15:18:00Z,116894.21,117000,116880,116992.05,33.50906215
2025-08-22T15:19:00Z,116992.02,117025,116933.55,116940.58,30.96342524
2025-08-22T15:20:00Z,116940.58,116986.27,116843.36,116867.14,45.93435412
2025-08-22T15:21:00Z,116867.14,116884.31,116740.11,116760.13,32.57584382
2025-08-22T15:22:00Z,116760.13,116958,116760.13,116903.6,25.93920974
2025-08-22T15:23:00Z,116903.61,116913.74,116860.31,116875.1,14.49000314
2025-08-22T15:24:00Z,116875.1,116900,116800,116839.47,24.82728251
2025-08-22T15:25:00Z,116839.48,116912.48,116729.55,116745.99,29.11896342
2025-08-22T15:26:00Z,116745.98,116765.57,116676.47,116733.57,4.86767353
2025-08-22T15:27:00Z,116733.56,116733.56,116622,116636.3,6.15542176
2025-08-22T15:28:00Z,116632.23,116729.93,116616.37,116707.98,5.84908758
2025-08-22T15:29:00Z,116701.85,116743.76,116673.32,116743.76,4.66629806
2025-08-22T15:30:00Z,116742.68,116809.25,116714.91,116794.4,8.23243213
2025-08-22T15:31:00Z,116793.62,116886.18,116793.62,116867.9,5.98193007
2025-08-22T15:32:00Z,116873.86,116885.42,116851.14,116869.82,2.95493086
2025-08-22T15:33:00Z,116866.59,116883.09,116745.59,116810.32,9.30842841
2025-08-22T15:34:00Z,116810.32,116854.26,116805.85,116836.95,13.87954899
2025-08-22T15:35:00Z,116837.18,116840.1,116819.15,116825.23,17.21589971
2025-08-22T15:36:00Z,116828.16,116894.8,116828.16,116839.46,21.12518062
2025-08-22T15:37:00Z,116832.14,116898.37,116678.61,116872.21,9.51925757
2025-08-22T15:38:00Z,116872.16,116950.93,116818.62,116824.51,24.28013915
2025-08-22T15:39:00Z,116829.42,116940.67,116829.42,116860.33,5.39946816
2025-08-22T15:40:00Z,116860.33,116959.6,116818.95,116957.01,8.96811069
2025-08-22T15:41:00Z,116957.03,116957.03,116875.15,116877.25,23.0118983
2025-08-22T15:42:00Z,116877.25,116933.8,116875.59,116900.03,11.65599583
2025-08-22T15:43:00Z,116900.02,116960.76,116851.33,116913.5,14.40566197
2025-08-22T15:44:00Z,116913.51,116986.16,116913.51,116958.33,12.8798253
2025-08-22T15:45:00Z,116958.32,117183.32,116951.41,117028,22.83238066
2025-08-22T15:46:00Z,117028.01,117205.92,117020.75,117203.25,17.02576565
2025-08-22T15:47:00Z,117201.61,117312.7,117128.7,117171,23.72588646
2025-08-22T15:48:00Z,117170.99,117189.39,117009.03,117024.11,7.29367836
2025-08-22T15:49:00Z,117034.28,117090,117003.91,117052.96,14.10740389
2025-08-22T15:50:00Z,117052.94,117122.93,116962.23,116962.23,31.71437603
2025-08-22T15:51:00Z,116962.23,116962.23,116830.4,116830.4,12.137326
2025-08-22T15:52:00Z,116830.43,116842.21,116746.34,116767.93,10.25046428
2025-08-22T15:53:00Z,116767.96,116831.89,116767.96,116790.56,6.63442904
2025-08-22T15:54:00Z,116790.55,116813.41,116662.33,116667.78,19.80582854
2025-08-22T15:55:00Z,116667.8,116818.55,116667.8,116724.56,6.59060358
2025-08-22T15:56:00Z,116724.56,116760,116704,116704.03,10.00136131
2025-08-22T15:57:00Z,116704.02,116718.94,116612.07,116612.07,9.56957667
2025-08-22T15:58:00Z,116612.38,116628.14,116511.16,116511.16,11.92667059
2025-08-22T15:59:00Z,116511.22,116558.12,116366.83,116366.84,10.32486862
2025-08-22T16:00:00Z,116370.1,116540.68,116370.1,116489.75,11.87139385
2025-08-22T16:01:00Z,116491.15,116599.13,116465.04,116599.13,10.60636838
2025-08-22T16:02:00Z,116594.53,116688.73,116583.27,116681.1,12.13845862
2025-08-22T16:03:00Z,116681.11,116681.11,116600.03,116610,8.84876581
2025-08-22T16:04:00Z,116600,116613.05,116518.16,116599.27,7.7096602
2025-08-22T16:05:00Z,116598.98,116627.08,116521.64,116537.11,7.19305925
2025-08-22T16:06:00Z,116537.44,116559.99,116406.18,116479.1,69.69473242
2025-08-22T16:07:00Z,116472.13,116705.2,116472.13,116700.68,16.79794991
2025-08-22T16:08:00Z,116705.2,116787.36,116660.56,116690.41,13.16918592
2025-08-22T16:09:00Z,116700,116737.58,116584.26,116632.03,10.94724528
2025-08-22T16:10:00Z,116632.03,116632.03,116501.43,116558.03,9.9279622
2025-08-22T16:11:00Z,116558.76,116625.42,116493.12,116512.5,12.11495351
2025-08-22T16:12:00Z,116512.49,116560.98,116505.3,116526.72,19.98264356
2025-08-22T16:13:00Z,116526.72,116589.38,116464.34,116478.66,12.86135368
2025-08-22T16:14:00Z,116479.72,116621.81,116479.72,116591.83,18.91929565
2025-08-22T16:15:00Z,116591.82,116591.82,116450,116478.47,14.52930514
2025-08-22T16:16:00Z,116490,116490.01,116391.7,116391.72,11.3073366
2025-08-22T16:17:00Z,116391.72,116430.59,116386.33,116389.77,14.13464151
2025-08-22T16:18:00Z,116389.77,116389.77,116303.18,116303.41,15.03008466
2025-08-22T16:19:00Z,116303.5,116311.04,116237.58,116267.12,12.39285102
2025-08-22T16:20:00Z,116262.59,116262.59,116152.71,116163.72,25.70564067
2025-08-22T16:21:00Z,116165.99,116193.41,116125.03,116158.75,19.59840607
2025-08-22T16:22:00Z,116169.57,116265.46,116127.67,116265.46,33.33609679
2025-08-22T16:23:00Z,116264.99,116396.28,116257.59,116297.62,32.80250621
2025-08-22T16:24:00Z,116297.62,116328.88,116262.05,116319.72,15.07199465
2025-08-22T16:25:00Z,116319.72,116347.14,116264.95,116283.15,15.93158409
2025-08-22T16:26:00Z,116285.4,116324.95,116252.22,116318.46,10.80130577
2025-08-22T16:27:00Z,116318.45,116469.95,116298.04,116461.64,13.10270028
2025-08-22T16:28:00Z,116461.72,116469.92,116381.14,116399.12,10.33505157
2025-08-22T16:29:00Z,116399.13,116411.53,116342.1,116401.82,8.03396008
2025-08-22T16:30:00Z,116401.82,116420.54,116387.43,116395.94,5.65627465
2025-08-22T16:31:00Z,116395.94,116459.97,116388.66,116446.55,5.15602536
2025-08-22T16:32:00Z,116446.54,116526.86,116412.24,116484.89,7.77255664
2025-08-22T16:33:00Z,116484.89,116532.46,116443.5,116527.02,6.88037443
2025-08-22T16:39:00Z,116471.4,116475,116437.32,116437.32,4.95021296
2025-08-22T16:40:00Z,116437.32,116526.61,116435.63,116526.61,5.85439609
2025-08-22T16:41:00Z,116526.6,116526.61,116412.27,116417.92,7.46690144
2025-08-22T16:42:00Z,116417.93,116441.75,116380.98,116389.64,2.62252026
2025-08-22T16:43:00Z,116389.64,116414.16,116370.58,116397.02,6.11938596
2025-08-22T16:44:00Z,116395.18,116461.05,116395.18,116452.54,5.47018135
2025-08-22T16:45:00Z,116447.04,116447.04,116372.7,116430.3,6.16209332
2025-08-22T16:46:00Z,116433.06,116455.5,116331.31,116352.61,9.07468263
2025-08-22T16:47:00Z,116352.62,116402.98,116318.46,116323.24,5.3806665
2025-08-22T16:48:00Z,116323.25,116348.23,116287.22,116298.01,3.51506526
2025-08-22T16:49:00Z,116298.01,116329.41,116277.01,116315.52,9.61209857
2025-08-22T16:50:00Z,116321.53,116342.77,116297.63,116325.72,5.63519961
2025-08-22T16:51:00Z,116336.34,116336.34,116300,116311.72,1.95727782
2025-08-22T16:52:00Z,116311.72,116343.35,116300,116316.61,3.22234971
2025-08-22T16:53:00Z,116315.47,116349.72,116297.62,116297.62,3.62529223
2025-08-22T16:54:00Z,116291.8,116306.75,116245.06,116245.06,5.44247976
2025-08-22T16:55:00Z,116245.05,116249.77,116104.4,116186.63,27.12035712
2025-08-22T16:56:00Z,116186.64,116193.42,116149.05,116149.08,5.95581355
2025-08-22T16:57:00Z,116149.06,116182,116142.35,116150.03,7.52109319
2025-08-22T16:58:00Z,116150.02,116155.38,116104.41,116129.92,2.10562174
2025-08-22T16:59:00Z,116129.93,116154.91,116125.87,116139.59,3.95369566
2025-08-22T17:00:00Z,116138.44,116390.37,116138.44,116380.57,19.10906065
2025-08-22T17:01:00Z,116377.66,116418.86,116349.72,116418.86,8.19201248
2025-08-22T17:02:00Z,116418.85,116424.37,116357.2,116424.37,4.14292468
2025-08-22T17:03:00Z,116424.37,116484.15,116401.84,116470.96,5.27673374
2025-08-22T17:04:00Z,116470.97,116502.25,116452.72,116502.24,5.60075843
2025-08-22T17:05:00Z,116502.25,116558.12,116497,116558.11,11.11710909
2025-08-22T17:06:00Z,116558.11,116558.12,116470.98,116473.1,13.71069356
2025-08-22T17:07:00Z,116473.1,116621.88,116473.1,116589.32,8.50606136
2025-08-22T17:08:00Z,116591.04,116601.53,116547.71,116549.37,6.96175624
2025-08-22T17:09:00Z,116551.11,116572.53,116520.73,116570.14,2.38912334
2025-08-22T17:10:00Z,116570.13,116619.51,116544.65,116613.52,3.43179444
2025-08-22T17:11:00Z,116614.19,116675.42,116586.53,116656.11,6.67084916
2025-08-22T17:12:00Z,116656.11,116672.74,116556.1,116634.44,7.16763002
2025-08-22T17:13:00Z,116635.63,116670.82,116604.92,116646.33,10.33186874
2025-08-22T17:14:00Z,116646.33,116745.25,116609.31,116734.08,14.58994137
2025-08-22T17:15:00Z,116738.96,116849.88,116729.92,116849.87,15.14510487
2025-08-22T17:16:00Z,116849.87,116960.31,116766.53,116815.67,26.4914065
2025-08-22T17:17:00Z,116815.66,116822.46,116752.45,116822.34,5.92367808
2025-08-22T17:18:00Z,116813.94,116926.27,116802.36,116884.88,16.40918876
2025-08-22T17:19:00Z,116891.55,116910.3,116834.63,116909.6,8.76251883
2025-08-22T17:20:00Z,116897.6,116909.32,116756.73,116852.95,14.05331639
2025-08-22T17:21:00Z,116852.84,116852.84,116790.86,116839.16,7.13200089
2025-08-22T17:22:00Z,116834.62,116839.12,116757.41,116757.41,6.05494983
2025-08-22T17:23:00Z,116762.98,116888.52,116729.1,116869.25,7.15832746
2025-08-22T17:24:00Z,116866.78,116905.94,116798.26,116849.14,4.41170411
2025-08-22T17:25:00Z,116843.02,116912.64,116843.01,116908.87,3.19255092
2025-08-22T17:26:00Z,116906.17,116964.81,116889.11,116907.67,5.60012065
2025-08-22T17:27:00Z,116907.68,116922.3,116873.23,116915,3.37680891
2025-08-22T17:28:00Z,116915,117000,116910.86,116987.27,10.64051889
2025-08-22T17:29:00Z,116987.28,116994.64,116902.02,116928.25,4.8989699
2025-08-22T17:30:00Z,116924.01,116925.17,116870.72,116888.15,6.96833563
2025-08-22T17:31:00Z,116888.15,116892.94,116746.2,116754.92,5.63153626
2025-08-22T17:32:00Z,116754.92,116754.92,116625.12,116643.2,10.1200921
2025-08-22T17:33:00Z,116643.2,116683.61,116580.68,116658.44,8.27886152
2025-08-22T17:34:00Z,116658.49,116658.49,116596.68,116633.68,4.11847331
2025-08-22T17:35:00Z,116632.92,116710.43,116632.91,116692.06,5.40315235
2025-08-22T17:36:00Z,116685.91,116789.09,116675.78,116777.27,3.05584237
2025-08-22T17:37:00Z,116777.26,116788.14,116753.97,116757.77,3.67882991
2025-08-22T17:38:00Z,116757.77,116784.43,116750.02,116757.21,3.16556137
2025-08-22T17:39:00Z,116757.21,116777.85,116588.73,116637.22,21.69363987
2025-08-22T17:40:00Z,116631.93,116653.08,116526.88,116585.67,21.90597859
2025-08-22T17:41:00Z,116578.46,116611.66,116521.58,116541.02,1.97688863
2025-08-22T17:42:00Z,116540.94,116575.64,116521.43,116534.64,5.04554716
2025-08-22T17:43:00Z,116534.63,116647.55,116516.45,116641.48,1.79553399
2025-08-22T17:44:00Z,116641.47,116762.1,116641.47,116747.18,4.80641468
2025-08-22T17:45:00Z,116741.12,116758.47,116700.99,116745.73,3.72606232
2025-08-22T17:46:00Z,116745.73,116750.77,116662.33,116700.03,10.90568676
2025-08-22T17:47:00Z,116700.03,116703.2,116656.13,116661.79,6.34732318
2025-08-22T17:48:00Z,116661.32,116770.22,116661.32,116743.74,1.65639004
2025-08-22T17:49:00Z,116742.34,116773,116704.01,116707.73,2.88229931
2025-08-22T17:50:00Z,116707.73,116757.18,116704.56,116744.36,3.6468944
2025-08-22T17:51:00Z,116742.48,116753.3,116720,116730.75,1.94319348
2025-08-22T17:52:00Z,116730.74,116758.09,116698,116750.11,4.86719112
2025-08-22T17:53:00Z,116749.54,116820,116732.66,116810.69,2.89774411
2025-08-22T17:54:00Z,116810.69,116858.4,116792.54,116846.89,5.68498701
2025-08-22T17:55:00Z,116846.9,116951.84,116846.9,116946.99,8.8340005
2025-08-22T17:56:00Z,116946.98,116955.69,116912.4,116912.4,9.7723555
2025-08-22T17:57:00Z,116901.98,116911.93,116885.13,116885.78,6.2116259
2025-08-22T17:58:00Z,116885.78,116975.69,116885.78,116960.87,6.38347528
2025-08-22T17:59:00Z,116959.47,117024.99,116940.3,117005.79,7.80430492
2025-08-22T18:00:00Z,117005.78,117087,117005.78,117075.88,7.88295869
2025-08-22T18:01:00Z,117078.31,117127.25,117037.44,117090.59,7.83617713
2025-08-22T18:02:00Z,117090.6,117112.4,117024.51,117036.6,13.77588676
2025-08-22T18:03:00Z,117036.6,117102.95,117015.81,117102.94,11.78271512
2025-08-22T18:04:00Z,117102.02,117124.18,117060,117072.64,10.25392654
2025-08-22T18:05:00Z,117072.65,117092.85,117046.11,117085.5,6.32779974
2025-08-22T18:06:00Z,117085.51,117183.59,117085.12,117124.99,7.54033366
2025-08-22T18:07:00Z,117124.99,117124.99,117049.64,117074.76,4.4616163
2025-08-22T18:08:00Z,117074.9,117229.95,117050.3,117208.5,11.85781942
2025-08-22T18:09:00Z,117208.5,117229.99,117176.65,117206.98,10.12915475
2025-08-22T18:10:00Z,117209.3,117266.23,117209.3,117266.23,6.12183863
2025-08-22T18:11:00Z,117266.23,117266.25,117231.99,117245.51,4.88749583
2025-08-22T18:12:00Z,117245.51,117375.33,117231.99,117344.69,13.64091514
2025-08-22T18:13:00Z,117344.69,117407.08,117317.01,117391.29,9.3551363
2025-08-22T18:14:00Z,117389.27,117412.85,117356.77,117391.33,17.5213143
2025-08-22T18:15:00Z,117386.99,117416.73,117277.11,117374.51,17.08628986
2025-08-22T18:16:00Z,117374.45,117374.45,117260.17,117265.67,11.36279855
2025-08-22T18:17:00Z,117265.37,117326.77,117248.16,117283.19,11.3013077
